	year	document_name	filename	n_tokens	who	document_id	gender_id	party_id	office_type_id	sub_office_type_id
283	1991	prot-199192--127_132	prot-199192--127_132.csv	85	Q6186253	283	1	3	1	3
284	1991	prot-199192--127_133	prot-199192--127_133.csv	67	Q5820191	284	1	8	1	3
285	1991	prot-199192--127_134	prot-199192--127_134.csv	50	Q6186253	285	1	3	1	3
286	1991	prot-199192--127_135	prot-199192--127_135.csv	281	unknown	286	0	7	0	0
287	1991	prot-199192--127_136	prot-199192--127_136.csv	104	Q5820191	287	1	8	1	3
288	1991	prot-199192--127_137	prot-199192--127_137.csv	42	unknown	288	0	7	0	0
289	1991	prot-199192--127_138	prot-199192--127_138.csv	1360	Q719015	289	1	6	1	3
290	1991	prot-199192--127_139	prot-199192--127_139.csv	169	Q719015	290	1	6	1	3
291	1991	prot-199192--127_140	prot-199192--127_140.csv	72	Q5820191	291	1	8	1	3
292	1991	prot-199192--127_141	prot-199192--127_141.csv	101	Q719015	292	1	6	1	3
293	1991	prot-199192--127_142	prot-199192--127_142.csv	309	Q4972780	293	2	8	1	3
294	1991	prot-199192--127_143	prot-199192--127_143.csv	294	Q4939882	294	2	2	1	3
295	1991	prot-199192--127_144	prot-199192--127_144.csv	97	Q5796375	295	1	6	1	3
296	1991	prot-199192--127_145	prot-199192--127_145.csv	40	Q4939882	296	2	2	1	3
297	1991	prot-199192--127_146	prot-199192--127_146.csv	45	Q4972780	297	2	8	1	3
298	1991	prot-199192--127_147	prot-199192--127_147.csv	21	Q4939882	298	2	2	1	3
299	1991	prot-199192--127_148	prot-199192--127_148.csv	12	Q4972780	299	2	8	1	3
300	1991	prot-199192--127_149	prot-199192--127_149.csv	541	Q5969883	300	1	9	1	3
301	1991	prot-199192--127_150	prot-199192--127_150.csv	234	Q3496488	301	1	4	1	3
302	1991	prot-199192--127_151	prot-199192--127_151.csv	143	Q5969883	302	1	9	1	3
303	1991	prot-199192--127_152	prot-199192--127_152.csv	100	Q3496488	303	1	4	1	3
304	1991	prot-199192--127_153	prot-199192--127_153.csv	49	Q5969883	304	1	9	1	3
305	1991	prot-199192--127_154	prot-199192--127_154.csv	226	Q316519	305	1	3	1	3
306	1991	prot-199192--127_155	prot-199192--127_155.csv	28	Q5820191	306	1	8	1	3
307	1991	prot-199192--127_156	prot-199192--127_156.csv	81	Q316519	307	1	3	1	3
308	1991	prot-199192--127_157	prot-199192--127_157.csv	45	Q5820191	308	1	8	1	3
309	1991	prot-199192--127_158	prot-199192--127_158.csv	46	Q316519	309	1	3	1	3
310	1991	prot-199192--127_159	prot-199192--127_159.csv	339	Q5587157	310	1	7	1	3
311	1991	prot-199192--127_160	prot-199192--127_160.csv	17	Q6186253	311	1	3	1	3
312	1991	prot-199192--127_161	prot-199192--127_161.csv	17	Q5587157	312	1	7	1	3
313	1991	prot-199192--127_162	prot-199192--127_162.csv	37	Q6186253	313	1	3	1	3
314	1991	prot-199192--127_163	prot-199192--127_163.csv	336	Q5555011	314	1	9	1	3
315	1991	prot-199192--127_164	prot-199192--127_164.csv	112	Q5555011	315	1	9	1	3
316	1991	prot-199192--127_165	prot-199192--127_165.csv	65	Q5796375	316	1	6	1	3
317	1991	prot-199192--127_166	prot-199192--127_166.csv	132	Q5555011	317	1	9	1	3
318	1991	prot-199192--127_167	prot-199192--127_167.csv	105	Q3496488	318	1	4	1	3
319	1991	prot-199192--127_168	prot-199192--127_168.csv	127	Q5555011	319	1	9	1	3
320	1991	prot-199192--127_169	prot-199192--127_169.csv	55	Q3496488	320	1	4	1	3
321	1991	prot-199192--127_170	prot-199192--127_170.csv	76	Q5555011	321	1	9	1	3
322	1991	prot-199192--127_171	prot-199192--127_171.csv	428	Q5777699	322	1	8	1	3
323	1991	prot-199192--127_172	prot-199192--127_172.csv	148	Q316519	323	1	3	1	3
324	1991	prot-199192--127_173	prot-199192--127_173.csv	205	Q5777699	324	1	8	1	3
325	1991	prot-199192--127_174	prot-199192--127_174.csv	83	Q316519	325	1	3	1	3
326	1991	prot-199192--127_175	prot-199192--127_175.csv	153	Q5777699	326	1	8	1	3
327	1991	prot-199192--127_176	prot-199192--127_176.csv	36	Q316519	327	1	3	1	3
328	1991	prot-199192--127_177	prot-199192--127_177.csv	98	Q6186253	328	1	3	1	3
329	1991	prot-199192--127_178	prot-199192--127_178.csv	168	Q5777699	329	1	8	1	3
330	1991	prot-199192--127_179	prot-199192--127_179.csv	69	Q6186253	330	1	3	1	3
331	1991	prot-199192--127_180	prot-199192--127_180.csv	996	Q4956970	331	2	8	1	3
332	1991	prot-199192--127_181	prot-199192--127_181.csv	1084	Q5908653	332	1	7	1	3
333	1991	prot-199192--127_182	prot-199192--127_182.csv	624	Q6090670	333	1	9	1	3
334	1991	prot-199192--127_183	prot-199192--127_183.csv	838	Q4953330	334	2	6	1	3
335	1991	prot-199192--127_184	prot-199192--127_184.csv	206	Q6090670	335	1	9	1	3
336	1991	prot-199192--127_185	prot-199192--127_185.csv	228	Q4953330	336	2	6	1	3
337	1991	prot-199192--127_186	prot-199192--127_186.csv	122	Q6090670	337	1	9	1	3
338	1991	prot-199192--127_187	prot-199192--127_187.csv	78	Q4953330	338	2	6	1	3
339	1991	prot-199192--127_188	prot-199192--127_188.csv	170	Q4956970	339	2	8	1	3
340	1991	prot-199192--127_189	prot-199192--127_189.csv	166	Q4953330	340	2	6	1	3
341	1991	prot-199192--127_190	prot-199192--127_190.csv	152	Q4956970	341	2	8	1	3
342	1991	prot-199192--127_191	prot-199192--127_191.csv	142	Q4953330	342	2	6	1	3
343	1991	prot-199192--127_192	prot-199192--127_192.csv	571	Q297850	343	2	6	2	33
344	1991	prot-199192--127_193	prot-199192--127_193.csv	384	Q6090670	344	1	9	1	3
345	1991	prot-199192--127_194	prot-199192--127_194.csv	300	Q6090670	345	1	9	1	3
346	1991	prot-199192--127_195	prot-199192--127_195.csv	156	Q4956970	346	2	8	1	3
347	1991	prot-199192--127_196	prot-199192--127_196.csv	260	Q297850	347	2	6	2	33
348	1991	prot-199192--127_197	prot-199192--127_197.csv	187	Q4956970	348	2	8	1	3
349	1991	prot-199192--127_198	prot-199192--127_198.csv	207	Q297850	349	2	6	2	33
350	1991	prot-199192--127_199	prot-199192--127_199.csv	349	Q4945703	350	2	4	1	3
351	1991	prot-199192--127_200	prot-199192--127_200.csv	62	Q4956970	351	2	8	1	3
352	1991	prot-199192--127_201	prot-199192--127_201.csv	76	Q4945703	352	2	4	1	3
353	1991	prot-199192--127_202	prot-199192--127_202.csv	33	Q4956970	353	2	8	1	3
354	1991	prot-199192--127_203	prot-199192--127_203.csv	88	Q4945703	354	2	4	1	3
355	1991	prot-199192--127_204	prot-199192--127_204.csv	179	Q6090670	355	1	9	1	3
356	1991	prot-199192--127_205	prot-199192--127_205.csv	81	Q4945703	356	2	4	1	3
357	1991	prot-199192--127_206	prot-199192--127_206.csv	96	Q6090670	357	1	9	1	3
358	1991	prot-199192--127_207	prot-199192--127_207.csv	45	Q4945703	358	2	4	1	3
359	1991	prot-199192--127_208	prot-199192--127_208.csv	568	Q4970689	359	2	3	1	3
360	1991	prot-199192--127_209	prot-199192--127_209.csv	93	Q4956970	360	2	8	1	3
361	1991	prot-199192--127_210	prot-199192--127_210.csv	132	Q4970689	361	2	3	1	3
362	1991	prot-199192--127_211	prot-199192--127_211.csv	55	Q4970689	362	2	3	1	3
363	1991	prot-199192--127_212	prot-199192--127_212.csv	587	Q719015	363	1	6	1	3
364	1991	prot-199192--127_213	prot-199192--127_213.csv	23	Q4956970	364	2	8	1	3
365	1991	prot-199192--127_214	prot-199192--127_214.csv	327	Q1635136	365	1	6	1	3
366	1991	prot-199192--127_215	prot-199192--127_215.csv	202	Q5777951	366	1	8	1	3
367	1991	prot-199192--127_216	prot-199192--127_216.csv	215	Q4949792	367	2	6	1	3
368	1991	prot-199192--127_217	prot-199192--127_217.csv	47	Q5777951	368	1	8	1	3
369	1991	prot-199192--127_218	prot-199192--127_218.csv	86	Q4949792	369	2	6	1	3
370	1991	prot-199192--127_219	prot-199192--127_219.csv	48	Q5817672	370	1	9	1	3
371	1991	prot-199192--127_220	prot-199192--127_220.csv	84	Q5804686	371	1	6	1	3
372	1991	prot-199192--127_221	prot-199192--127_221.csv	17	Q6175674	372	1	8	1	3
373	1991	prot-199192--127_222	prot-199192--127_222.csv	9	Q5562029	373	1	7	1	3
374	1991	prot-199192--21_001	prot-199192--21_001.csv	111	Q1375199	374	1	6	1	3
375	1991	prot-199192--21_002	prot-199192--21_002.csv	174	unknown	375	0	8	0	0
376	1991	prot-199192--21_003	prot-199192--21_003.csv	193	unknown	376	0	2	0	0
377	1991	prot-199192--21_004	prot-199192--21_004.csv	146	Q5005171	377	1	2	1	3
378	1991	prot-199192--21_005	prot-199192--21_005.csv	287	Q4916267	378	2	4	1	3
379	1991	prot-199192--21_006	prot-199192--21_006.csv	26	unknown	379	0	2	0	0
380	1991	prot-199192--21_007	prot-199192--21_007.csv	166	Q1375199	380	1	6	1	3
381	1991	prot-199192--21_008	prot-199192--21_008.csv	38	unknown	381	0	2	0	0
382	1991	prot-199192--21_009	prot-199192--21_009.csv	111	Q1830351	382	1	6	2	36
383	1991	prot-199192--21_010	prot-199192--21_010.csv	41	unknown	383	0	8	0	0
384	1991	prot-199192--21_011	prot-199192--21_011.csv	72	Q4916267	384	2	4	1	3
385	1991	prot-199192--21_012	prot-199192--21_012.csv	85	unknown	385	0	9	0	0
386	1991	prot-199192--21_013	prot-199192--21_013.csv	77	Q2021126	386	1	2	1	3
387	1991	prot-199192--21_014	prot-199192--21_014.csv	136	Q4916267	387	2	4	1	3
388	1991	prot-199192--21_015	prot-199192--21_015.csv	62	unknown	388	0	7	0	0
389	1991	prot-199192--21_016	prot-199192--21_016.csv	98	Q1375199	389	1	6	1	3
390	1991	prot-199192--21_017	prot-199192--21_017.csv	59	Q1375199	390	1	6	1	3
391	1991	prot-199192--21_018	prot-199192--21_018.csv	29	Q1375199	391	1	6	1	3
392	1991	prot-199192--21_019	prot-199192--21_019.csv	17	Q1830351	392	1	6	2	36
393	1991	prot-199192--21_020	prot-199192--21_020.csv	39	Q1375199	393	1	6	1	3
394	1995	prot-199596--35_001	prot-199596--35_001.csv	307	unknown	394	0	0	0	0
395	1995	prot-199596--35_002	prot-199596--35_002.csv	283	Q4946072	395	2	6	1	3
396	1995	prot-199596--35_003	prot-199596--35_003.csv	115	Q4946072	396	2	6	1	3
397	1995	prot-199596--35_004	prot-199596--35_004.csv	194	Q4946072	397	2	6	1	3
398	1995	prot-199596--35_005	prot-199596--35_005.csv	314	Q4975999	398	2	5	1	3
399	1995	prot-199596--35_006	prot-199596--35_006.csv	525	Q4975999	399	2	5	1	3
400	1995	prot-199596--35_007	prot-199596--35_007.csv	413	Q5556026	400	1	6	1	3
401	1995	prot-199596--35_008	prot-199596--35_008.csv	149	Q5556026	401	1	6	1	3
402	1995	prot-199596--35_009	prot-199596--35_009.csv	237	Q5556026	402	1	6	1	3
403	1995	prot-199596--35_010	prot-199596--35_010.csv	719	Q4990210	403	2	2	1	3
404	1995	prot-199596--35_011	prot-199596--35_011.csv	430	Q4990210	404	2	2	1	3
405	1995	prot-199596--35_012	prot-199596--35_012.csv	817	Q4990210	405	2	2	1	3
406	1995	prot-199596--35_013	prot-199596--35_013.csv	760	Q297850	406	2	6	1	3
407	1995	prot-199596--35_014	prot-199596--35_014.csv	469	Q297850	407	2	6	1	3
408	1995	prot-199596--35_015	prot-199596--35_015.csv	730	Q297850	408	2	6	1	3
409	1995	prot-199596--35_016	prot-199596--35_016.csv	451	Q5983926	409	1	6	1	3
410	1995	prot-199596--35_017	prot-199596--35_017.csv	682	Q4944305	410	2	3	1	3
411	1995	prot-199596--35_018	prot-199596--35_018.csv	178	Q5983926	411	1	6	1	3
412	1995	prot-199596--35_019	prot-199596--35_019.csv	401	Q4944305	412	2	3	1	3
413	1995	prot-199596--35_020	prot-199596--35_020.csv	186	Q5983926	413	1	6	1	3
414	1995	prot-199596--35_021	prot-199596--35_021.csv	405	Q4944305	414	2	3	1	3
