	document_id	lemma_id	pos_id
8866	187	470	10
8867	187	1864	8
8868	187	502	10
8869	187	127	21
8870	187	171	8
8871	187	53	21
8872	187	791	8
8873	187	502	10
8874	187	27	21
8875	187	1609	13
8876	187	6590	13
8877	187	127	21
8878	187	53	21
8879	187	125	8
8880	187	2452	10
8881	187	502	10
8882	187	192	21
8883	187	1585	11
8884	187	727	10
8885	187	6989	10
8886	187	1110	8
8887	187	727	10
8888	187	572	0
8889	187	272	8
8890	187	3905	10
8891	187	39	21
8892	187	6921	0
8893	187	56	0
8894	187	791	8
8895	187	502	10
8896	187	526	21
8897	187	309	10
8898	187	47	10
8899	187	1609	13
8900	187	6590	13
8901	187	3232	21
8902	187	6983	10
8903	187	309	10
8904	187	6990	21
8905	187	69	8
8906	187	118	10
8907	187	2636	0
8908	187	612	21
8909	187	2818	8
8910	187	6983	10
8911	187	533	18
8912	187	6991	0
8913	187	309	10
8914	187	2254	15
8915	187	368	8
8916	187	427	10
8917	187	6295	10
8918	187	6992	21
8919	187	309	10
8920	187	4039	0
8921	187	1058	21
8922	187	141	8
8923	187	470	10
8924	187	1294	10
8925	187	189	21
8926	187	4078	0
8927	187	344	21
8928	187	2985	8
8929	187	6299	10
8930	187	1467	0
8931	187	4286	21
8932	187	145	10
8933	187	343	10
8934	187	98	21
8935	187	151	12
8936	187	502	10
8937	187	426	8
8938	187	996	10
8939	187	127	21
8940	187	147	0
8941	187	373	0
8942	187	171	8
8943	187	1647	21
8944	187	6993	10
8945	187	147	0
8946	187	171	8
8947	187	1647	21
8948	187	42	10
8949	187	1723	8
8950	187	309	10
8951	187	508	10
8952	187	61	0
8953	187	4109	21
8954	187	6994	10
8955	187	502	10
8956	187	309	10
8957	187	4182	0
8958	187	6280	10
8959	187	508	10
8960	187	6293	10
8961	187	4827	10
8962	187	6598	0
8963	187	4546	10
8964	187	456	10
8965	187	171	8
8966	187	309	10
8967	187	684	21
8968	187	151	12
8969	187	2005	21
8970	187	5323	10
8971	187	171	8
8972	187	233	21
8973	187	152	10
8974	187	5447	10
8975	187	6533	10
8976	187	53	21
8977	187	1609	13
8978	187	6590	13
8979	187	779	0
8980	187	483	0
8981	187	2410	17
8982	187	277	10
8983	187	1026	21
8984	187	419	10
8985	187	121	13
8986	187	42	10
8987	187	89	21
8988	187	623	15
8989	187	42	10
8990	187	47	10
8991	187	124	21
8992	187	5590	21
8993	187	369	10
8994	187	53	21
8995	187	368	8
8996	187	343	10
8997	187	6995	21
8998	187	5447	10
8999	187	4178	0
9000	187	1540	0
9001	187	1916	8
9002	187	182	10
9003	187	2910	10
9004	187	47	10
9005	187	42	10
9006	187	5590	21
9007	187	117	21
9008	187	2430	11
9009	187	502	10
9010	187	714	21
9011	187	60	21
9012	187	128	0
9013	187	53	21
9014	187	1244	10
9015	187	5046	10
9016	187	77	10
9017	187	1727	0
9018	187	307	0
9019	187	2000	11
9020	187	502	10
9021	187	764	21
9022	187	147	0
9023	187	8	8
9024	187	508	10
9025	187	3774	15
9026	188	4	10
9027	188	19	10
9028	188	6996	13
9029	188	6997	13
9030	188	555	21
9031	188	6998	0
9032	188	1026	21
9033	188	3111	0
9034	188	121	13
9035	188	42	10
9036	188	2910	10
9037	188	5696	8
9038	188	145	10
9039	188	6999	21
9040	188	182	10
9041	188	1	10
9042	188	1444	15
9043	188	309	10
9044	188	1467	0
9045	188	526	21
9046	188	42	10
9047	188	7000	10
9048	188	7001	11
9049	188	42	10
9050	188	855	21
9051	188	502	10
9052	188	1068	0
9053	188	8	8
9054	188	1151	10
9055	188	714	21
9056	188	4308	8
9057	188	2073	8
9058	188	7002	10
9059	188	1532	0
9060	188	21	21
9061	188	8	8
9062	188	81	10
9063	188	2197	21
9064	188	431	21
9065	188	3583	0
9066	188	309	10
9067	188	718	10
9068	188	189	21
9069	188	666	21
9070	188	1	10
9071	188	769	8
9072	188	811	21
9073	188	233	21
9074	188	7003	10
9075	188	2374	21
9076	188	7004	10
9077	188	428	21
9078	188	2474	21
9079	188	294	21
9080	188	189	21
9081	188	98	21
9082	188	880	12
9083	189	4	10
9084	189	19	10
9085	189	7005	10
9086	189	189	21
9087	189	6999	21
9088	189	1444	12
9089	189	502	10
9090	189	53	21
9091	189	1609	13
9092	189	6590	13
9093	189	21	21
9094	189	393	21
9095	189	69	8
9096	189	1450	10
9097	189	1864	8
9098	189	182	10
9099	189	4418	0
9100	189	117	21
9101	189	8	8
9102	189	488	10
9103	189	502	10
9104	189	182	10
9105	189	684	21
9106	189	151	12
9107	189	4078	0
9108	189	53	21
9109	189	60	21
9110	189	357	21
9111	189	552	11
9112	189	182	10
9113	189	189	21
9114	189	186	21
9115	189	2422	0
9116	189	724	8
9117	189	7006	10
9118	189	418	10
9119	189	2046	10
9120	189	190	21
9121	189	502	10
9122	189	352	0
9123	189	7007	8
9124	189	621	0
9125	189	7008	21
9126	189	1444	12
9127	189	6999	21
9128	189	1444	12
9129	189	117	21
9130	189	1811	8
9131	189	283	10
9132	189	502	10
9133	189	684	21
9134	189	151	12
9135	189	91	10
9136	189	418	10
9137	189	1609	13
9138	189	6590	13
9139	189	53	21
9140	189	428	21
9141	189	8	8
9142	189	1151	10
9143	189	502	10
9144	189	3420	21
9145	189	928	10
9146	189	2367	10
9147	189	98	21
9148	189	2410	17
9149	189	277	10
9150	189	309	10
9151	189	5064	10
9152	189	7009	10
9153	189	1697	0
9154	189	5155	21
9155	189	309	10
9156	189	1864	8
9157	189	118	10
9158	189	62	0
9159	189	357	21
9160	189	118	10
9161	189	996	10
9162	189	127	21
9163	189	502	10
9164	189	7010	8
9165	189	2046	10
9166	189	1365	21
9167	189	502	10
9168	189	182	10
9169	189	1	10
9170	189	902	21
9171	189	7011	10
9172	189	1609	13
9173	189	6590	13
9174	189	309	10
9175	189	502	10
9176	189	764	21
9177	189	42	10
9178	189	91	10
9179	189	666	21
9180	189	1	10
9181	189	769	8
9182	189	127	21
9183	189	74	9
9184	189	169	21
9185	189	117	21
9186	189	488	10
9187	189	67	21
9188	189	6245	10
9189	189	6330	11
9190	189	4039	0
9191	189	11	0
9192	189	169	21
9193	189	1679	10
9194	189	1063	10
9195	189	470	10
9196	189	576	14
9197	189	373	0
9198	189	701	8
9199	189	1244	10
9200	189	1865	10
9201	189	74	9
9202	189	3217	0
9203	189	7012	0
9204	189	1314	0
9205	189	1024	21
9206	189	124	21
9207	189	6286	10
9208	189	102	10
9209	189	130	0
9210	189	56	0
9211	189	724	8
9212	189	114	8
9213	189	139	10
9214	190	4	10
9215	190	19	10
9216	190	1609	13
9217	190	6590	13
9218	190	6557	13
9219	190	4106	13
9220	190	556	14
9221	190	7013	21
9222	190	3631	0
9223	190	37	8
9224	190	5509	10
9225	190	1152	8
9226	190	6556	10
9227	190	428	21
9228	190	88	0
9229	190	502	10
9230	190	6750	21
9231	190	6299	10
9232	190	713	21
9233	190	428	21
9234	190	8	8
9235	190	165	10
9236	190	264	0
9237	190	124	21
9238	190	342	15
9239	190	9	8
9240	190	2283	10
9241	190	6302	8
9242	190	6972	10
9243	190	60	21
9244	190	1547	21
9245	190	51	21
9246	190	428	21
9247	190	7014	8
9248	190	2288	10
9249	190	6320	10
9250	190	2283	10
9251	190	51	21
9252	190	21	21
9253	190	2152	8
9254	190	7015	10
9255	190	192	21
9256	190	130	0
9257	190	769	8
9258	190	6910	10
9259	190	6750	21
9260	190	1152	8
9261	190	6556	10
9262	190	6299	10
9263	190	51	21
9264	190	7016	0
9265	190	147	0
9266	190	192	21
9267	190	130	0
9268	190	8	8
9269	190	6615	10
9270	190	1532	0
9271	190	428	21
9272	190	806	10
9273	190	687	10
9274	190	7017	8
9275	190	169	21
9276	190	7018	10
9277	190	7019	10
9278	190	1025	0
9279	190	258	8
9280	190	343	10
9281	190	21	21
9282	190	7020	8
9283	190	2918	10
9284	190	102	10
9285	190	7018	10
9286	190	7013	21
9287	190	7021	21
9288	190	6426	10
9289	190	2283	10
9290	190	6744	10
9291	190	171	8
9292	190	2230	21
9293	190	21	21
9294	190	7022	11
9295	190	189	21
9296	190	1230	11
9297	190	666	21
9298	190	3493	19
9299	190	27	10
9300	190	7023	10
9301	190	6812	10
9302	190	147	0
9303	190	171	8
9304	190	139	10
9305	190	2230	21
9306	190	6146	10
9307	190	7024	10
9308	190	6972	10
9309	190	21	21
9310	190	5439	21
9311	190	342	0
9312	190	1679	10
9313	191	4	10
9314	191	19	10
9315	191	7025	13
9316	191	7026	13
9317	191	4594	21
9318	191	1521	10
9319	191	1864	8
9320	191	504	10
9321	191	1220	21
9322	191	189	21
9323	191	6299	10
9324	191	189	21
9325	191	6750	21
9326	191	6167	10
9327	191	251	21
9328	191	7025	13
9329	191	7026	13
9330	191	2835	10
9331	191	3989	10
9332	191	1877	15
9333	191	6299	10
9334	191	3383	21
9335	191	4173	21
9336	191	182	10
9337	191	502	10
9338	191	1314	0
9339	191	3989	10
9340	191	7025	13
9341	191	7026	13
9342	191	98	21
9343	191	233	21
9344	191	60	21
9345	191	6659	10
9346	191	2629	10
9347	191	714	21
9348	191	1084	10
9349	191	6960	10
9350	191	3669	0
9351	191	132	21
9352	192	4	10
9353	192	19	10
9354	192	978	0
9355	192	8	8
9356	192	687	10
9357	192	502	10
9358	192	764	21
9359	192	1152	8
9360	192	6556	10
9361	192	21	21
9362	192	5509	10
9363	192	6658	21
9364	192	2283	10
9365	192	189	21
9366	192	59	21
9367	192	6245	10
9368	192	428	21
9369	192	7014	8
9370	192	2288	10
9371	192	883	0
9372	192	309	10
9373	192	502	10
9374	192	60	21
9375	192	147	0
9376	192	117	21
9377	192	27	10
9378	192	6687	10
9379	192	9	8
9380	192	6146	10
9381	192	1611	21
9382	192	6264	10
9383	192	428	21
9384	192	108	15
9385	192	6299	10
9386	192	528	21
9387	192	6557	13
9388	192	4106	13
9389	192	502	10
9390	192	633	0
9391	192	820	8
9392	192	2865	10
9393	192	127	21
9394	192	171	8
9395	192	1905	0
9396	192	338	21
9397	192	2918	10
9398	192	278	10
9399	192	325	21
9400	192	428	21
9401	192	1116	10
9402	192	1211	10
9403	192	258	8
9404	192	486	10
9405	193	4	10
9406	193	19	10
9407	193	590	0
9408	193	3684	0
9409	193	132	21
9410	193	81	10
9411	193	7025	13
9412	193	7026	13
9413	193	280	21
9414	193	6299	10
9415	193	7027	11
9416	193	1152	8
9417	193	6556	10
9418	193	806	10
9419	193	1585	11
9420	193	6615	10
9421	193	708	0
9422	193	357	21
9423	193	347	0
9424	193	27	10
9425	193	1152	8
9426	193	6556	10
9427	193	189	21
9428	193	6658	21
9429	193	2283	10
9430	193	59	21
9431	193	2191	10
9432	193	684	21
9433	193	827	10
9434	193	5509	10
9435	193	1152	8
9436	193	6556	10
9437	193	117	21
9438	193	258	8
9439	193	488	10
9440	193	7028	10
9441	193	4577	10
9442	193	1505	21
9443	193	470	10
9444	193	570	8
9445	193	4712	10
9446	193	6264	10
9447	193	1078	8
9448	193	6299	10
9449	193	978	0
9450	193	98	21
9451	193	221	21
9452	193	1205	8
9453	193	102	10
9454	193	1679	10
9455	193	808	21
9456	193	6667	10
9457	193	21	21
9458	193	4809	21
9459	193	6311	10
9460	193	607	17
9461	193	63	10
9462	193	648	15
9463	193	277	10
9464	193	713	21
9465	193	1152	8
9466	193	6556	10
9467	193	219	21
9468	193	1205	8
9469	193	6616	10
9470	193	6299	10
9471	193	2308	15
9472	193	857	21
9473	193	2712	21
9474	193	1152	8
9475	193	6556	10
9476	193	171	8
9477	193	1112	10
9478	193	1679	10
9479	193	7029	10
9480	193	2254	15
9481	193	6676	10
9482	193	556	14
9483	193	7030	21
9484	193	674	0
9485	193	1008	14
9486	193	811	21
9487	193	192	21
9488	193	200	10
9489	193	1078	8
9490	193	6299	10
9491	193	2428	21
9492	193	7025	13
9493	193	7026	13
9494	193	393	21
9495	193	3774	15
9496	193	6686	8
9497	193	1679	10
9498	193	8	8
9499	193	1605	10
9500	193	1152	8
9501	193	7031	10
9502	193	428	21
9503	193	7032	10
9504	193	6696	10
9505	193	2254	15
9506	193	6435	10
9507	193	6181	8
9508	193	3389	10
9509	193	857	21
9510	193	51	21
9511	193	5811	21
9512	193	381	8
9513	193	7033	10
9514	193	6435	10
9515	193	217	21
9516	193	1742	0
9517	193	7025	13
9518	193	7026	13
9519	193	571	21
9520	193	3774	15
9521	193	56	0
9522	193	6181	8
9523	193	5449	8
9524	193	7022	11
9525	193	2283	10
9526	193	1220	21
9527	193	6299	10
9528	193	7027	11
9529	193	7034	10
9530	193	200	10
9531	193	2283	10
9532	193	1505	21
9533	193	6697	10
9534	193	79	0
9535	193	5250	10
9536	193	1742	0
9537	193	1679	10
9538	193	26	8
9539	193	590	0
9540	193	6181	8
9541	193	1505	21
9542	193	7035	10
9543	193	6715	10
9544	193	4104	21
9545	193	7036	10
9546	193	6286	9
9547	193	428	21
9548	193	806	10
9549	193	6286	10
9550	193	4809	21
9551	193	1402	8
9552	193	6673	10
9553	193	1597	8
9554	193	264	0
9555	193	141	8
9556	193	2274	10
9557	193	302	21
9558	193	3099	21
9559	193	42	10
9560	193	60	21
9561	193	233	21
9562	193	346	10
9563	194	4	10
9564	194	19	10
9565	194	1021	11
9566	194	1091	0
9567	194	6985	10
9568	194	1152	8
9569	194	6556	10
9570	194	808	21
9571	194	2283	10
9572	194	1026	21
9573	194	7037	10
9574	194	221	21
9575	194	130	0
9576	194	8	8
9577	194	3386	10
9578	194	338	21
9579	194	1096	10
9580	194	718	10
9581	194	1450	10
9582	194	114	8
9583	194	346	10
9584	194	169	21
9585	194	6615	10
9586	194	147	0
9587	194	1021	11
9588	194	1152	8
9589	194	6556	10
9590	194	21	21
9591	194	5509	10
9592	194	2465	0
9593	194	6658	21
9594	194	6311	10
9595	194	189	21
9596	194	59	21
9597	194	7037	10
9598	194	51	21
9599	194	970	8
9600	194	7038	10
9601	194	51	21
9602	194	724	8
9603	194	1027	10
9604	194	194	16
9605	194	1022	10
9606	194	130	0
9607	194	8	8
9608	194	7039	10
9609	194	126	10
9610	195	4	10
9611	195	19	10
9612	195	27	10
9613	195	6556	10
9614	195	189	21
9615	195	53	21
9616	195	2283	10
9617	195	189	21
9618	195	6300	21
9619	195	258	8
9620	195	6264	10
9621	195	189	21
9622	195	192	21
9623	195	1750	10
9624	195	1314	0
9625	195	126	10
9626	195	189	21
9627	195	59	21
9628	195	504	10
9629	195	192	21
9630	195	8	8
9631	195	1605	10
9632	195	1818	21
9633	195	6532	10
9634	195	6556	10
9635	195	346	10
9636	195	302	21
9637	195	1818	21
9638	195	6532	10
9639	195	127	21
9640	195	171	8
9641	195	1166	21
9642	195	5369	10
9643	195	6295	10
9644	195	6286	15
9645	195	1269	17
9646	195	6267	10
9647	195	1284	0
9648	195	759	15
9649	195	458	10
9650	195	21	21
9651	195	8	8
9652	195	6678	10
9653	195	1078	8
9654	195	1679	10
9655	195	808	21
9656	195	1166	21
9657	195	5369	10
9658	195	6668	10
9659	195	6559	11
9660	195	316	8
9661	195	6681	10
9662	195	73	21
9663	195	53	21
9664	195	2283	10
9665	195	189	21
9666	195	59	21
9667	195	1091	0
9668	195	6311	10
9669	195	672	17
9670	195	483	0
9671	195	27	10
9672	195	7025	13
9673	195	7026	13
9674	195	1377	21
9675	195	504	10
9676	195	357	21
9677	195	393	21
9678	195	620	14
9679	195	2598	21
9680	196	4	10
9681	196	19	10
9682	196	599	21
9683	196	192	21
9684	196	5943	10
9685	196	1609	13
9686	196	6590	13
9687	196	420	10
9688	196	1319	10
9689	196	6556	10
9690	196	713	21
9691	196	952	21
9692	196	7040	0
9693	196	632	8
9694	196	6026	10
9695	196	7041	21
9696	196	56	0
9697	196	775	11
9698	196	6440	21
9699	196	1609	13
9700	196	6590	13
9701	196	1582	10
9702	196	2121	10
9703	196	309	10
9704	196	1091	0
9705	196	357	21
9706	196	2121	10
9707	196	21	21
9708	196	149	0
9709	196	3441	10
9710	196	7042	10
9711	196	182	10
9712	196	599	21
9713	196	502	10
9714	196	6511	10
9715	196	1244	10
9716	196	309	10
9717	196	6983	10
9718	196	4522	0
9719	196	6280	10
9720	196	21	21
9721	196	6234	10
9722	196	114	8
9723	196	227	10
9724	196	696	8
9725	196	233	21
9726	196	6234	10
9727	196	368	8
9728	196	343	10
9729	196	4182	0
9730	196	6703	13
9731	196	2254	15
9732	196	6322	10
9733	196	6629	0
9734	196	1467	0
9735	196	857	21
9736	196	151	12
9737	196	1091	0
9738	196	502	10
9739	196	528	21
9740	196	917	21
9741	196	1609	13
9742	196	6590	13
9743	196	370	10
9744	196	6983	10
9745	196	724	8
9746	196	1434	10
9747	196	2001	21
9748	196	456	10
9749	196	3879	8
9750	196	182	10
9751	196	502	10
9752	196	438	21
9753	196	3508	10
9754	196	124	21
9755	196	739	0
9756	196	117	21
9757	196	141	8
9758	196	470	10
9759	196	456	10
9760	196	696	8
9761	196	280	21
9762	196	504	10
9763	196	178	21
9764	196	3512	10
9765	196	1467	0
9766	196	7043	21
9767	196	502	10
9768	196	127	21
9769	196	316	8
9770	196	2657	8
9771	196	2121	10
9772	196	309	10
9773	196	837	8
9774	196	502	10
9775	196	456	10
9776	196	368	8
9777	196	343	10
9778	196	264	0
9779	196	713	21
9780	196	53	21
9781	196	502	10
9782	196	307	0
9783	196	5758	11
9784	196	1532	0
9785	196	192	21
9786	196	8	8
9787	196	2274	10
9788	196	182	10
9789	196	1220	21
9790	196	424	8
9791	196	1609	13
9792	196	6663	13
9793	196	7044	13
9794	196	7045	13
9795	196	6559	11
9796	196	218	10
9797	197	4	10
9798	197	19	10
9799	197	902	21
9800	197	502	10
9801	197	381	8
9802	197	7046	10
9803	197	309	10
9804	197	4546	10
9805	197	233	21
9806	197	470	10
9807	197	7047	10
9808	197	240	10
9809	197	541	21
9810	197	502	10
9811	197	470	10
9812	197	7048	11
9813	197	2435	10
9814	197	811	21
9815	197	706	0
9816	197	6289	10
9817	197	428	21
9818	197	1151	10
9819	197	169	21
9820	197	142	17
9821	197	346	10
9822	197	5741	10
9823	197	7049	10
9824	197	7050	8
9825	197	356	10
9826	197	984	10
9827	197	5033	10
9828	197	7051	10
9829	197	45	10
9830	197	7052	10
9831	197	27	10
9832	197	7049	10
9833	197	7050	8
9834	197	356	10
9835	197	2984	21
9836	197	1	10
9837	197	8	8
9838	197	1151	10
9839	197	7053	11
9840	197	6733	10
9841	197	7054	10
9842	197	27	10
9843	197	7055	13
9844	197	5136	11
9845	197	6045	8
9846	197	88	0
9847	197	42	10
9848	197	789	10
9849	197	1127	21
9850	197	4	10
9851	197	7056	13
9852	197	7057	13
9853	197	21	21
9854	197	415	10
9855	197	7055	13
9856	197	1244	10
9857	197	7058	10
9858	197	124	21
9859	197	970	8
9860	197	1160	0
9861	197	746	10
9862	197	377	10
9863	197	3577	0
9864	197	6041	10
9865	197	222	10
9866	197	789	10
9867	197	1688	21
9868	197	1127	21
9869	197	415	10
9870	197	713	21
9871	197	6589	10
9872	197	7059	8
9873	197	4258	10
9874	197	7060	17
9875	197	98	21
9876	197	7061	10
9877	197	7062	0
9878	197	1138	21
9879	197	346	10
9880	197	3158	0
9881	197	272	8
9882	197	6311	10
9883	197	7063	10
9884	197	21	21
9885	197	865	10
9886	197	7064	10
9887	197	357	21
9888	197	7061	10
9889	197	190	21
9890	197	1707	10
9891	197	6307	21
9892	197	316	0
9893	197	2357	10
9894	197	1220	21
9895	197	1707	10
9896	197	7065	21
9897	197	240	10
9898	197	182	10
9899	197	21	21
9900	197	200	10
9901	197	180	15
9902	197	6687	10
9903	197	1023	21
9904	197	7050	8
9905	197	6264	10
9906	197	7066	10
9907	197	7067	10
9908	197	302	21
9909	197	350	21
9910	197	351	10
9911	197	1957	8
9912	197	6504	10
9913	197	356	10
9914	197	27	10
9915	197	296	0
9916	197	2158	11
9917	197	4590	0
9918	197	3432	13
9919	197	2051	8
9920	197	806	10
9921	197	98	21
9922	197	151	12
9923	197	1450	10
9924	197	7068	8
9925	197	7069	10
9926	197	2256	8
9927	197	1701	10
9928	197	118	10
9929	197	2057	8
9930	197	1863	10
9931	197	416	8
9932	197	1401	21
9933	197	3982	8
9934	197	1180	8
9935	197	1701	10
9936	197	1707	10
9937	197	382	10
9938	197	1707	10
9939	197	2660	21
9940	197	1659	10
9941	197	1689	21
9942	197	7061	10
9943	197	169	21
9944	197	7070	21
9945	197	1305	10
9946	197	7067	10
9947	197	351	10
9948	197	7071	11
9949	197	132	21
9950	197	182	10
9951	197	1369	21
9952	197	2984	21
9953	197	27	10
9954	197	7063	10
9955	197	684	21
9956	197	151	12
9957	197	502	10
9958	197	117	21
9959	197	1905	0
9960	197	2493	21
9961	197	360	12
9962	197	288	10
9963	197	419	10
9964	197	147	0
9965	197	352	0
9966	197	2194	8
9967	197	1369	21
9968	197	2843	21
9969	197	7072	13
9970	197	7073	13
9971	197	7074	8
9972	197	7075	11
9973	197	7076	10
9974	197	233	21
9975	197	6878	11
9976	197	333	10
9977	197	27	10
9978	197	171	8
9979	197	7077	10
9980	197	724	8
9981	197	789	10
9982	197	302	21
9983	197	1092	21
9984	197	4895	10
9985	197	415	10
9986	197	192	21
9987	197	7067	10
9988	197	7050	8
9989	197	2283	10
9990	197	98	21
9991	197	168	12
9992	197	7078	11
9993	197	2283	10
9994	197	217	21
9995	197	1066	21
9996	197	2046	10
9997	197	182	10
9998	197	875	21
9999	197	59	21
10000	197	4659	10
10001	197	1611	21
10002	197	7079	10
10003	197	6551	13
10004	197	2046	10
10005	197	310	21
10006	197	2271	10
10007	197	7050	8
10008	197	356	10
10009	197	2360	21
10010	197	1110	8
10011	197	7080	10
10012	197	2682	10
10013	197	2984	21
10014	197	27	10
10015	197	7081	21
10016	197	147	0
10017	197	1444	12
10018	197	1149	21
10019	197	6551	10
10020	197	51	21
10021	197	307	0
10022	197	432	10
10023	197	696	8
10024	197	6551	13
10025	197	4590	0
10026	197	3432	13
10027	197	616	21
10028	197	356	10
10029	197	296	0
10030	197	47	10
10031	197	47	10
10032	197	7082	8
10033	197	6132	10
10034	197	2435	10
10035	197	2949	10
10036	197	470	10
10037	197	789	10
10038	197	60	21
10039	197	1092	21
10040	197	4895	10
10041	197	3704	21
10042	197	7082	8
10043	197	789	10
10044	197	724	8
10045	197	3253	10
10046	197	114	8
10047	197	7083	10
10048	197	7084	10
10049	197	354	10
10050	197	302	21
10051	197	21	21
10052	197	114	8
10053	197	343	10
10054	197	6132	10
10055	197	7084	10
10056	197	1243	8
10057	197	852	10
10058	197	67	21
10059	197	430	8
10060	197	7085	10
10061	197	67	21
10062	197	839	0
10063	197	1118	10
10064	197	844	21
10065	197	7086	10
10066	197	1572	21
10067	197	1907	10
10068	197	5987	8
10069	197	2217	10
10070	197	60	21
10071	197	1034	21
10072	197	182	10
10073	197	117	21
10074	197	98	21
10075	197	502	10
10076	197	380	21
10077	197	7063	10
10078	197	502	10
10079	197	502	10
10080	197	3543	21
10081	197	6822	10
10082	197	9	8
10083	197	117	21
10084	197	488	10
10085	197	789	10
10086	197	127	21
10087	197	368	8
10088	197	147	0
10089	197	456	10
10090	197	502	10
10091	197	169	21
10092	197	984	10
10093	197	5033	10
10094	197	7051	10
10095	197	60	21
10096	197	334	0
10097	197	53	21
10098	197	8	8
10099	197	2380	10
10100	197	7087	8
10101	197	2357	10
10102	197	333	10
10103	197	7088	10
10104	197	333	10
10105	197	1394	10
10106	197	2768	8
10107	197	2626	21
10108	197	696	8
10109	197	60	21
10110	197	3594	21
10111	197	4026	10
10112	197	2883	21
10113	197	147	0
10114	197	196	10
10115	197	60	21
10116	197	7089	21
10117	197	4026	10
10118	197	984	10
10119	197	2626	21
10120	197	696	8
10121	197	5066	10
10122	197	233	21
10123	197	382	10
10124	197	221	21
10125	197	978	0
10126	197	806	10
10127	197	984	10
10128	197	98	21
10129	197	7090	10
10130	197	368	8
10131	197	573	10
10132	197	6286	15
10133	197	7088	10
10134	197	573	10
10135	197	7091	10
10136	197	5066	10
10137	197	573	10
10138	197	984	10
10139	197	3594	21
10140	197	21	21
10141	197	200	10
10142	197	415	10
10143	197	633	0
10144	197	1243	8
10145	197	852	10
10146	197	1429	0
10147	197	88	0
10148	197	1203	8
10149	197	573	10
10150	197	137	21
10151	197	1243	8
10152	197	7087	8
10153	197	3467	10
10154	197	67	21
10155	197	1234	21
10156	197	178	21
10157	197	56	0
10158	197	1350	8
10159	197	2604	10
10160	197	984	10
10161	197	54	10
10162	197	6972	10
10163	197	51	21
10164	197	431	21
10165	197	984	10
10166	197	21	21
10167	197	6707	21
10168	197	7092	10
10169	197	5228	10
10170	197	488	10
10171	197	117	21
10172	197	984	10
10173	197	3969	10
10174	197	984	10
10175	197	51	21
10176	197	7093	21
10177	197	3969	10
10178	197	51	21
10179	197	302	21
10180	197	857	21
10181	197	4026	10
10182	197	7089	21
10183	197	833	10
10184	197	189	21
10185	197	345	21
10186	197	6907	8
10187	197	7051	10
10188	197	436	21
10189	197	40	0
10190	197	6816	10
10191	197	7087	8
10192	197	27	10
10193	197	611	0
10194	197	984	10
10195	197	3969	10
10196	197	6746	10
10197	197	189	21
10198	197	3020	21
10199	197	984	10
10200	197	60	10
10201	197	7093	21
10202	197	953	0
10203	197	416	8
10204	197	126	10
10205	197	1220	21
10206	197	6816	10
10207	197	189	21
10208	197	2645	8
10209	197	3594	21
10210	197	2183	10
10211	197	984	10
10212	197	724	8
10213	197	63	10
10214	197	7094	10
10215	197	855	21
10216	197	984	10
10217	197	223	0
10218	197	393	21
10219	197	784	0
10220	197	7095	10
10221	197	7096	10
10222	197	127	21
10223	197	147	0
10224	197	67	21
10225	197	1585	11
10226	197	2183	10
10227	197	34	15
10228	197	984	10
10229	197	5033	10
10230	197	346	10
10231	197	1667	21
10232	197	1668	10
10233	197	1250	10
10234	197	646	17
10235	197	6280	10
10236	197	1480	0
10237	197	1130	21
10238	197	502	10
10239	197	182	10
10240	197	189	21
10241	197	98	21
10242	197	1304	10
10243	197	7052	10
10244	197	7023	10
10245	197	6264	10
10246	197	114	8
10247	197	182	10
10248	197	7097	21
10249	197	126	10
10250	197	61	0
10251	197	309	10
10252	197	2194	8
10253	197	6522	10
10254	197	39	21
10255	197	171	8
10256	197	27	10
10257	197	53	21
10258	197	502	10
10259	197	346	10
10260	197	67	21
10261	197	49	21
10262	197	7046	10
10263	197	189	21
10264	197	84	8
10265	197	1305	10
10266	197	307	0
10267	197	2851	11
10268	197	8	8
10269	197	1305	10
10270	197	2173	9
10271	197	9	8
10272	197	1702	10
10273	197	189	21
10274	197	53	21
10275	197	6522	10
10276	197	1058	21
10277	197	470	10
10278	197	346	10
10279	197	953	0
10280	197	623	0
10281	197	516	8
10282	197	2435	10
10283	197	357	21
10284	197	8	8
10285	197	3498	10
10286	197	27	10
10287	197	7052	10
10288	197	93	10
10289	197	94	11
10290	197	2197	21
10291	197	1	10
10292	197	1061	8
10293	197	423	0
10294	197	7053	11
10295	197	2046	10
10296	197	1073	21
10297	197	2232	21
10298	197	573	10
10299	197	27	10
10300	197	7098	21
10301	197	866	12
10302	197	7099	10
10303	197	4	10
10304	197	19	10
10305	197	6559	11
10306	197	428	21
10307	197	724	8
10308	197	504	10
10309	197	502	10
10310	197	436	21
10311	197	117	21
10312	197	1667	21
10313	197	1668	10
10314	197	88	0
10315	197	1250	10
10316	197	2	10
10317	197	649	17
10318	197	4	10
10319	197	19	10
10320	197	1667	21
10321	197	79	0
10322	197	1668	10
10323	197	142	17
10324	197	1250	10
10325	197	448	19
10326	197	60	21
10327	197	192	21
10328	197	419	10
10329	197	200	10
10330	197	3596	10
10331	197	2539	21
10332	197	508	10
10333	197	142	17
10334	197	171	8
10335	197	27	10
10336	197	21	21
10337	197	1180	8
10338	197	2631	10
10339	197	169	21
10340	197	7049	10
10341	197	7050	8
