	document_id	lemma_id	pos_id
1573	399	10180	10
1574	399	10181	8
1575	399	4772	10
1576	399	3971	21
1577	399	561	0
1578	399	3466	8
1579	399	3245	0
1580	399	9494	11
1581	399	191	10
1582	399	3269	8
1583	399	7031	10
1584	399	3217	0
1585	399	10182	11
1586	399	147	0
1587	399	2631	10
1588	399	1159	21
1589	399	5059	0
1590	399	1345	10
1591	399	10153	10
1592	399	9913	8
1593	399	351	10
1594	399	1272	0
1595	399	10182	11
1596	399	4590	0
1597	399	180	15
1598	399	1101	10
1599	399	6121	10
1600	399	10183	10
1601	399	5519	10
1602	399	2557	10
1603	399	202	0
1604	399	117	21
1605	399	3107	10
1606	399	2085	10
1607	399	1707	10
1608	399	4772	10
1609	399	3269	8
1610	399	10165	10
1611	399	561	0
1612	399	62	0
1613	399	511	8
1614	399	53	21
1615	399	2085	10
1616	399	98	21
1617	399	10184	21
1618	399	1189	10
1619	399	2084	15
1620	399	1936	0
1621	399	606	10
1622	399	10185	8
1623	399	1982	10
1624	399	1461	21
1625	399	368	8
1626	399	5002	10
1627	399	7458	10
1628	399	10153	10
1629	399	10151	10
1630	399	2085	10
1631	399	51	21
1632	399	2005	21
1633	399	147	0
1634	399	358	8
1635	399	118	10
1636	399	4590	0
1637	399	8454	10
1638	399	89	21
1639	399	1481	0
1640	399	10186	11
1641	399	10147	8
1642	399	10148	10
1643	399	837	8
1644	399	3472	10
1645	399	10148	10
1646	399	108	15
1647	399	432	10
1648	399	3200	21
1649	399	452	8
1650	399	1404	10
1651	399	436	21
1652	399	304	0
1653	399	2631	10
1654	399	346	10
1655	399	436	21
1656	399	117	21
1657	399	2444	10
1658	399	10165	8
1659	399	10187	10
1660	399	2428	21
1661	399	1212	8
1662	399	2392	10
1663	399	10173	10
1664	399	631	0
1665	399	3865	21
1666	399	10167	10
1667	399	3269	8
1668	399	2852	10
1669	399	10188	10
1670	399	1263	0
1671	399	10189	8
1672	399	299	10
1673	399	114	8
1674	399	122	10
1675	399	850	21
1676	399	2641	21
1677	399	214	21
1678	399	10190	10
1679	399	5519	10
1680	399	114	8
1681	399	1978	10
1682	399	833	10
1683	399	10191	10
1684	399	10192	10
1685	399	10193	10
1686	399	5799	8
1687	399	10194	8
1688	399	7147	10
1689	399	10195	10
1690	399	108	15
1691	399	1101	10
1692	399	10189	8
1693	399	2173	9
1694	399	233	21
1695	399	299	10
1696	399	850	21
1697	399	10196	16
1698	399	9913	8
1699	399	299	10
1700	399	1101	10
1701	399	1984	21
1702	399	631	0
1703	399	10197	8
1704	399	4671	8
1705	399	254	10
1706	399	88	0
1707	399	4182	0
1708	399	254	10
1709	399	937	10
1710	399	39	21
1711	399	10198	10
1712	399	896	9
1713	399	10199	10
1714	399	10200	10
1715	399	114	8
1716	399	1481	0
1717	399	10186	11
1718	399	10147	8
1719	399	10148	10
1720	399	5894	21
1721	399	9913	8
1722	399	977	10
1723	399	200	10
1724	399	189	21
1725	399	3169	21
1726	399	2085	10
1727	399	40	0
1728	399	1401	21
1729	399	463	8
1730	399	10201	10
1731	399	2631	10
1732	399	346	10
1733	399	1969	10
1734	399	1101	10
1735	399	6121	10
1736	399	10183	10
1737	399	5519	10
1738	400	1964	10
1739	400	19	10
1740	400	22	21
1741	400	25	10
1742	400	1116	10
1743	400	59	21
1744	400	2100	10
1745	400	332	21
1746	400	10202	21
1747	400	145	10
1748	400	182	10
1749	400	2686	21
1750	400	200	10
1751	400	6296	21
1752	400	3269	8
1753	400	10148	10
1754	400	21	21
1755	400	1707	10
1756	400	98	21
1757	400	5522	21
1758	400	856	8
1759	400	10203	10
1760	400	4182	0
1761	400	625	8
1762	400	1865	10
1763	400	6967	10
1764	400	1266	17
1765	400	1588	17
1766	400	6267	10
1767	400	31	8
1768	400	654	10
1769	400	3774	15
1770	400	428	21
1771	400	10204	8
1772	400	10205	10
1773	400	368	8
1774	400	10148	10
1775	400	3487	21
1776	400	10148	10
1777	400	1392	8
1778	400	1205	8
1779	400	839	0
1780	400	10206	10
1781	400	297	10
1782	400	3327	21
1783	400	307	0
1784	400	53	21
1785	400	452	8
1786	400	1404	10
1787	400	436	21
1788	400	304	0
1789	400	2631	10
1790	400	346	10
1791	400	436	21
1792	400	117	21
1793	400	2444	10
1794	400	10165	8
1795	400	10187	10
1796	400	2428	21
1797	400	1212	8
1798	400	2392	10
1799	400	10173	10
1800	400	631	0
1801	400	3865	21
1802	400	10167	10
1803	400	3269	8
1804	400	2852	10
1805	400	1964	10
1806	400	19	10
1807	400	10207	15
1808	400	393	21
1809	400	126	10
1810	400	1707	10
1811	400	10208	11
1812	400	2517	14
1813	400	1710	13
1814	400	528	21
1815	400	10012	10
1816	400	1982	10
1817	400	102	10
1818	400	4338	10
1819	400	126	10
1820	400	9233	11
1821	400	1865	10
1822	400	590	0
1823	400	1630	0
1824	400	1160	0
1825	400	880	0
1826	400	27	10
1827	400	10151	10
1828	400	10153	10
1829	400	189	21
1830	400	2717	10
1831	400	1730	21
1832	400	10209	8
1833	400	9631	10
1834	400	466	21
1835	400	1056	8
1836	400	393	21
1837	400	1066	21
1838	400	61	0
1839	400	9864	10
1840	400	839	0
1841	400	4949	10
1842	400	9864	10
1843	400	1394	10
1844	400	126	10
1845	400	6707	21
1846	400	117	21
1847	400	866	12
1848	400	10210	10
1849	400	345	21
1850	400	10211	10
1851	400	1052	10
1852	400	21	21
1853	400	624	0
1854	400	63	10
1855	400	349	21
1856	400	2765	10
1857	400	60	21
1858	400	147	0
1859	400	2151	21
1860	400	9	8
1861	400	10211	10
1862	400	9	8
1863	400	6356	10
1864	400	5871	8
1865	400	10212	8
1866	400	10213	11
1867	400	2189	11
1868	400	5244	10
1869	400	541	21
1870	400	10214	10
1871	400	10215	8
1872	400	1964	10
1873	400	19	10
1874	400	806	10
1875	400	98	21
1876	400	9979	10
1877	400	789	10
1878	400	189	21
1879	400	10216	21
1880	400	60	21
1881	400	61	0
1882	400	53	21
1883	400	357	21
1884	400	833	10
1885	400	6885	10
1886	400	645	0
1887	400	21	21
1888	400	4882	8
1889	400	200	10
1890	400	3349	21
1891	400	10217	10
1892	400	393	21
1893	400	7667	21
1894	400	10218	13
1895	400	10219	13
1896	400	839	0
1897	400	2008	21
1898	400	111	21
1899	400	296	0
1900	400	2944	10
1901	400	10220	13
1902	400	10221	10
1903	400	233	21
1904	400	10222	10
1905	400	832	14
1906	400	576	14
1907	400	6791	10
1908	400	44	21
1909	400	2308	15
1910	400	1816	11
1911	400	723	21
1912	400	724	8
1913	400	789	10
1914	400	126	10
1915	400	759	15
1916	400	4339	10
1917	400	1502	21
1918	400	2941	10
1919	400	10223	10
1920	400	257	21
1921	400	856	8
1922	400	10224	10
1923	400	257	21
1924	400	3245	0
1925	400	10225	11
1926	400	9494	11
1927	400	1702	10
1928	400	428	21
1929	400	724	8
1930	400	1116	10
1931	400	1116	10
1932	400	9798	0
1933	400	10226	10
1934	400	121	13
1935	400	350	21
1936	400	125	8
1937	400	277	10
1938	400	21	21
1939	400	2918	10
1940	400	258	8
1941	400	1978	10
1942	400	189	21
1943	400	6223	0
1944	400	10227	21
1945	400	127	21
1946	400	2780	8
1947	400	2053	21
1948	400	278	10
1949	400	325	21
1950	400	42	10
1951	400	98	21
1952	400	483	0
1953	400	571	21
1954	400	2053	21
1955	400	9	8
1956	400	9869	10
1957	400	10228	10
1958	400	189	21
1959	400	2053	21
1960	400	31	8
1961	400	10226	10
1962	400	233	21
1963	400	189	21
1964	400	81	10
1965	400	960	21
1966	400	10229	12
1967	400	483	0
1968	400	9	8
1969	400	9869	10
1970	400	978	0
1971	400	7068	8
1972	400	3064	10
1973	400	189	21
1974	400	2053	21
1975	400	854	1
1976	400	556	14
1977	400	189	21
1978	400	233	21
1979	400	428	21
1980	400	724	8
1981	400	502	10
1982	400	297	10
1983	400	117	21
1984	400	470	10
1985	400	194	16
1986	400	25	10
1987	400	373	0
1988	400	316	8
1989	400	6426	10
1990	400	713	21
1991	400	189	21
1992	400	357	21
1993	400	10230	0
1994	400	4365	0
1995	400	21	21
1996	400	213	8
1997	400	1203	8
1998	400	560	10
1999	400	746	10
2000	400	920	21
2001	400	1305	10
2002	400	2478	21
2003	400	69	8
2004	400	118	10
2005	400	297	10
2006	400	39	21
2007	400	326	12
2008	400	53	21
2009	400	10231	10
2010	400	10232	21
2011	400	713	21
2012	400	2889	10
2013	400	10233	13
2014	400	10211	10
2015	400	89	21
2016	400	807	0
2017	400	10231	10
2018	400	89	21
2019	400	10234	10
2020	400	368	8
2021	400	10235	10
2022	400	1705	10
2023	400	708	0
2024	400	2272	8
2025	400	691	17
2026	400	277	10
2027	400	10159	21
2028	400	10236	10
2029	400	428	21
2030	400	806	10
2031	400	1008	14
2032	400	127	21
2033	400	9434	8
2034	400	351	10
2035	400	546	21
2036	400	180	15
2037	400	428	21
2038	400	10237	10
2039	400	326	10
2040	400	147	0
2041	400	127	21
2042	400	10231	10
2043	400	233	21
2044	400	484	21
2045	400	9681	10
2046	400	3736	11
2047	400	9913	8
2048	400	2557	10
2049	400	1525	21
2050	400	8	8
2051	400	98	21
2052	400	151	12
2053	400	1575	8
2054	400	9681	10
2055	400	839	0
2056	400	21	8
2057	400	928	10
2058	400	10238	14
2059	400	443	0
2060	400	27	21
2061	400	654	10
2062	400	1087	0
2063	400	4288	8
2064	400	127	21
2065	400	10231	10
2066	400	8	8
2067	400	827	10
2068	400	1964	10
2069	400	19	10
2070	400	1056	0
2071	400	60	21
2072	400	27	21
2073	400	297	10
2074	400	39	21
2075	400	297	10
2076	400	687	10
2077	400	8254	11
2078	400	9681	10
2079	400	2811	11
2080	400	10192	10
2081	400	10239	10
2082	400	3639	10
2083	400	599	21
2084	400	297	10
2085	400	88	0
2086	400	5625	21
2087	400	3472	10
2088	400	10240	10
2089	400	1997	10
2090	400	9631	10
2091	400	2389	10
2092	400	978	0
2093	400	129	21
2094	400	10241	8
2095	400	10242	10
2096	400	1964	10
2097	400	19	10
2098	400	2631	10
2099	400	957	21
2100	400	258	8
2101	400	9681	10
2102	400	10243	21
2103	400	4590	0
2104	400	9913	8
2105	400	10164	10
2106	400	189	21
2107	400	39	21
2108	400	4551	8
2109	400	9681	10
2110	400	2631	10
2111	400	428	21
2112	400	9740	11
2113	400	357	21
2114	400	9681	10
2115	400	472	11
2116	400	3986	10
2117	400	39	21
2118	400	51	21
2119	400	2000	21
2120	400	27	10
2121	400	10148	10
2122	400	189	21
2123	400	302	21
2124	400	5625	21
2125	400	108	15
2126	400	381	8
2127	400	2631	10
2128	400	169	21
2129	400	9171	10
2130	400	189	21
2131	400	684	21
2132	400	529	10
2133	400	200	10
2134	400	278	10
2135	400	53	21
2136	400	25	10
2137	400	811	21
2138	400	27	10
2139	400	1212	8
2140	400	4772	10
2141	400	3269	8
2142	400	10148	10
2143	400	114	8
2144	400	9171	10
2145	400	51	21
2146	400	1073	21
2147	400	327	10
2148	400	98	21
2149	400	502	10
2150	400	189	21
2151	401	1964	10
2152	401	19	10
2153	401	324	8
2154	401	88	0
2155	401	25	10
2156	401	541	21
2157	401	297	10
2158	401	3327	21
2159	401	808	21
2160	401	856	8
2161	401	10203	10
2162	401	713	21
2163	401	769	8
2164	401	21	21
2165	401	8449	10
2166	401	121	13
2167	401	1530	21
2168	401	10147	8
2169	401	10148	10
2170	401	436	21
2171	401	10159	21
2172	401	902	21
2173	401	10244	11
2174	401	21	21
2175	401	8449	10
2176	401	98	21
2177	401	5720	8
2178	401	1127	21
2179	401	8874	8
2180	401	427	10
2181	401	571	21
2182	401	27	10
2183	401	297	10
2184	401	9798	0
2185	401	972	21
2186	401	10151	10
2187	401	1401	21
2188	401	856	8
2189	401	10242	10
2190	401	1988	12
2191	401	56	0
2192	401	10245	8
2193	401	9631	10
2194	401	1692	0
2195	401	3017	21
2196	401	1964	10
2197	401	19	10
2198	401	3045	10
2199	401	2090	8
2200	401	198	13
2201	401	129	21
2202	401	10246	10
2203	401	789	10
2204	401	529	10
2205	401	3639	10
2206	401	529	10
2207	401	10192	10
2208	401	10239	10
2209	401	1132	10
2210	401	789	10
2211	401	10247	21
2212	401	1205	8
2213	401	8	8
2214	401	10211	10
2215	401	10248	21
2216	401	1964	10
2217	401	19	10
2218	401	1964	10
2219	401	297	10
2220	401	706	0
2221	401	428	21
2222	401	839	0
2223	401	651	8
2224	401	191	10
2225	401	1865	10
2226	401	10236	10
2227	401	883	0
2228	401	121	13
2229	401	10249	21
2230	401	1679	10
2231	401	10250	13
2232	401	10251	13
2233	401	380	21
2234	401	1614	8
2235	401	198	13
2236	401	39	21
2237	401	297	10
2238	401	10148	10
2239	401	541	21
2240	401	1391	21
2241	401	427	10
2242	401	633	0
2243	401	3269	8
2244	401	1372	10
2245	401	13	21
2246	401	10252	8
2247	401	1679	10
2248	401	121	13
2249	401	436	21
2250	401	147	0
2251	401	1436	21
2252	401	10205	10
2253	401	3269	8
2254	401	3639	10
2255	401	436	21
2256	401	5625	21
2257	401	1964	10
2258	401	19	10
2259	401	599	21
2260	401	178	21
2261	401	1117	10
2262	401	4772	10
2263	401	3269	8
2264	401	10165	10
2265	401	436	21
2266	401	2252	21
2267	401	60	21
2268	401	839	0
2269	401	3580	21
2270	401	428	21
2271	401	1737	10
2272	401	952	21
2273	401	739	0
2274	401	2631	10
2275	401	789	10
2276	401	8254	11
2277	401	9972	10
2278	401	529	10
2279	401	10192	10
2280	401	10193	10
2281	401	10253	10
2282	401	10194	8
2283	401	7147	10
2284	401	10195	10
2285	401	1969	10
2286	401	39	21
2287	401	189	21
2288	401	357	21
2289	401	2631	10
2290	401	7550	8
2291	401	416	8
2292	401	189	21
2293	401	98	21
2294	401	1527	10
2295	401	6746	10
2296	401	808	21
2297	401	6887	10
2298	401	9972	10
2299	401	789	10
2300	402	1964	10
2301	402	19	10
2302	402	2889	10
2303	402	427	10
2304	402	5179	21
2305	402	6940	10
2306	402	297	10
2307	402	657	21
2308	402	5522	21
2309	402	1707	10
2310	402	3283	21
2311	402	10254	11
2312	402	27	10
2313	402	10255	11
2314	402	3639	10
2315	402	972	21
2316	402	297	10
2317	402	1865	10
2318	402	1978	10
2319	402	10236	10
2320	402	1510	10
2321	402	10256	10
2322	402	60	21
2323	402	117	21
2324	402	3509	10
2325	402	833	10
2326	402	10257	21
2327	402	258	8
2328	402	3639	10
2329	402	808	21
2330	402	9	8
2331	402	1865	10
2332	402	316	0
2333	402	651	8
2334	402	121	13
2335	402	126	10
2336	402	10250	13
2337	402	1614	8
2338	402	198	13
2339	402	10258	21
2340	402	1197	0
2341	402	1588	17
2342	402	362	10
2343	402	789	10
2344	402	3045	10
2345	402	194	16
2346	402	3269	8
2347	402	7446	10
2348	402	108	15
2349	402	297	10
2350	402	920	21
2351	402	1984	21
2352	402	2631	10
2353	402	98	21
2354	402	10259	0
2355	402	9900	10
2356	402	10260	10
2357	402	3487	21
2358	402	21	21
2359	402	1278	21
2360	402	351	10
2361	402	1964	10
2362	402	19	10
2363	402	10261	10
2364	402	51	21
2365	402	53	21
2366	402	352	0
2367	402	3327	21
2368	402	752	10
2369	402	297	10
2370	402	299	10
2371	402	1964	10
2372	402	19	10
2373	402	10262	13
2374	402	10263	13
2375	402	27	21
2376	402	1469	10
2377	402	45	10
2378	402	182	10
2379	402	48	21
2380	402	196	10
2381	402	42	10
2382	402	6522	10
2383	402	1498	15
2384	402	10264	10
2385	402	333	10
2386	402	182	10
2387	402	1201	11
2388	402	189	21
2389	402	66	21
2390	402	27	10
2391	402	10264	10
2392	402	350	21
2393	402	759	15
2394	402	4016	10
2395	402	2644	10
2396	402	333	10
2397	402	10265	10
2398	402	147	0
2399	402	6864	10
2400	402	192	21
2401	402	258	8
2402	402	10264	10
2403	402	6504	10
2404	402	351	10
2405	402	11	15
2406	402	10266	10
2407	402	1818	21
2408	402	4016	10
2409	402	258	8
2410	402	10267	10
2411	402	10268	10
2412	402	8095	10
2413	402	985	10
2414	402	428	21
2415	402	368	8
2416	402	191	10
2417	402	10269	10
2418	402	2631	10
2419	402	1138	21
2420	402	351	10
2421	402	428	21
2422	402	351	10
2423	402	723	21
2424	402	382	10
2425	402	1152	8
2426	402	278	10
2427	402	10270	10
2428	402	27	10
2429	402	10264	10
2430	402	327	10
2431	402	6761	21
2432	402	10264	10
2433	402	435	21
2434	402	4465	21
2435	402	147	0
2436	402	892	10
2437	402	10271	10
2438	402	545	10
2439	402	327	10
2440	402	1332	10
2441	402	380	21
2442	402	10264	10
2443	402	1422	0
2444	402	94	11
2445	402	4016	10
2446	402	358	8
2447	402	277	10
2448	402	6451	10
2449	402	760	21
2450	402	6204	11
2451	402	10272	10
2452	402	852	10
2453	402	67	21
2454	402	253	21
2455	402	611	0
2456	402	1969	10
2457	402	10264	10
2458	402	1947	10
2459	402	2260	21
2460	402	2769	10
2461	402	1403	10
2462	402	6204	11
2463	402	6247	11
2464	402	10272	10
2465	402	813	10
2466	402	1372	10
2467	402	10265	10
2468	402	189	21
2469	402	302	21
2470	402	5448	21
2471	402	6204	11
2472	402	10272	10
2473	402	200	10
2474	402	3594	21
2475	402	10273	10
2476	402	124	21
2477	402	69	8
2478	402	118	10
2479	402	10264	10
2480	402	3377	0
2481	402	2000	21
2482	402	1797	0
2483	402	428	21
2484	402	196	10
2485	402	253	21
2486	402	27	10
2487	402	275	10
2488	402	42	10
2489	402	2125	10
2490	402	98	21
2491	402	182	10
2492	402	1014	10
2493	402	192	21
2494	402	865	10
2495	402	199	15
2496	402	10264	10
2497	402	169	21
2498	402	782	21
2499	402	10264	10
2500	402	4173	21
2501	402	2712	21
2502	402	2184	10
2503	402	233	21
2504	402	316	0
2505	402	224	11
2506	402	10274	10
2507	402	6813	21
2508	402	305	21
2509	402	5066	10
2510	402	316	8
2511	402	458	10
2512	402	865	10
2513	402	436	21
2514	402	147	0
2515	402	528	21
2516	402	4362	21
2517	402	151	12
2518	402	769	8
2519	402	1199	10
2520	402	850	21
2521	402	4192	10
2522	402	377	10
2523	402	1152	8
2524	402	351	10
2525	402	3947	0
2526	402	60	21
2527	402	972	21
2528	402	10036	10
2529	402	865	10
2530	402	10264	10
2531	402	6552	21
2532	402	1975	10
2533	402	191	10
2534	402	865	10
2535	402	62	0
2536	402	84	8
2537	403	1964	10
2538	403	19	10
2539	403	334	0
2540	403	20	21
2541	403	21	21
2542	403	22	21
2543	403	297	10
2544	403	10275	13
2545	403	25	10
2546	403	27	10
2547	403	51	21
2548	403	53	21
2549	403	528	21
2550	403	8941	0
2551	403	4633	10
2552	403	4365	0
2553	403	7652	8
2554	403	118	10
2555	403	869	8
2556	403	10276	21
2557	403	1527	10
2558	403	4917	11
2559	403	2068	10
2560	403	466	21
2561	403	108	15
2562	403	370	10
2563	403	10277	0
2564	403	10278	10
2565	403	10264	10
2566	403	463	8
2567	403	436	21
2568	403	40	0
2569	403	192	21
2570	403	970	8
2571	403	10279	10
2572	403	924	10
2573	403	5066	10
2574	403	760	21
2575	403	3303	0
2576	403	10280	8
2577	403	1702	10
2578	403	8	8
2579	403	7590	10
2580	403	21	21
2581	403	1316	10
2582	403	446	8
2583	403	6096	10
2584	403	10281	10
2585	403	10282	10
2586	403	3226	10
2587	403	2984	21
2588	403	7756	10
2589	403	4646	21
2590	403	381	8
2591	403	612	21
2592	403	3684	0
2593	403	2535	21
2594	403	2239	8
2595	403	7594	10
2596	403	724	8
2597	403	242	10
2598	403	40	0
2599	403	8019	11
2600	403	257	21
2601	403	1971	8
2602	403	8254	11
2603	403	169	21
2604	403	10283	10
2605	403	1272	0
2606	403	423	0
2607	403	446	8
2608	403	595	0
2609	403	27	21
2610	403	10284	10
2611	403	10285	10
2612	403	1310	10
2613	403	20	21
2614	403	5385	10
2615	403	769	8
2616	403	3226	10
2617	403	5377	21
2618	403	984	10
2619	403	67	21
2620	403	1151	10
2621	403	3621	10
2622	403	1911	8
2623	403	560	10
2624	403	6356	10
2625	403	978	0
2626	403	147	0
2627	403	141	8
2628	403	1702	10
2629	403	118	10
2630	403	2828	21
2631	403	1532	0
2632	403	2941	10
2633	403	1205	8
2634	403	3256	10
2635	403	6038	21
2636	403	272	8
2637	403	1161	10
2638	403	5066	10
2639	403	381	8
2640	403	10286	10
2641	403	251	21
2642	403	147	0
2643	403	9591	10
2644	403	5066	10
2645	403	124	21
2646	403	2140	11
2647	403	1294	10
2648	403	1966	8
2649	403	5066	10
2650	403	1517	8
2651	403	724	8
2652	403	984	10
2653	403	2535	21
2654	403	10272	10
2655	403	114	8
2656	403	9851	8
2657	403	10287	10
2658	403	6985	10
2659	403	242	10
2660	403	984	10
2661	403	984	10
2662	403	984	10
2663	403	1575	8
2664	403	2842	10
2665	403	3704	11
2666	403	10288	10
2667	403	10289	10
2668	403	137	21
2669	403	9591	10
2670	403	189	21
2671	403	940	21
2672	403	74	9
2673	403	333	10
2674	403	1854	10
2675	403	242	10
2676	403	408	7
2677	403	869	8
2678	403	126	10
2679	403	1702	10
2680	403	5066	10
2681	403	8	8
2682	403	827	10
2683	403	808	21
2684	403	192	21
2685	403	984	10
2686	403	9211	8
2687	403	4747	8
2688	403	10290	10
2689	403	10264	10
2690	403	302	21
2691	403	8	8
2692	403	1499	10
2693	403	1243	8
2694	403	10283	10
2695	403	126	10
2696	403	88	0
2697	403	10291	10
2698	403	51	21
2699	403	117	21
2700	403	147	0
2701	403	463	8
2702	403	10292	10
2703	403	2260	21
2704	403	1612	0
2705	403	251	21
2706	403	520	10
2707	403	5214	21
2708	403	1008	14
2709	403	5349	10
2710	403	5522	21
2711	403	10293	10
2712	403	117	21
2713	403	10294	10
2714	403	1091	0
2715	403	2535	21
2716	403	9851	8
2717	403	10287	10
2718	403	114	8
2719	403	196	10
2720	403	4339	10
2721	403	1127	21
2722	403	8874	8
2723	403	1978	10
2724	403	393	21
2725	403	6030	11
2726	403	9864	10
2727	403	126	10
2728	403	1702	10
2729	403	101	21
2730	403	4339	10
2731	403	10295	10
2732	403	3621	10
2733	403	10296	10
2734	403	1091	0
2735	403	115	10
2736	403	3621	10
2737	403	10296	10
2738	403	529	10
2739	403	10278	10
2740	403	379	21
2741	403	1311	10
2742	403	10264	10
2743	403	67	21
2744	403	51	21
2745	403	2712	21
2746	403	2182	21
2747	403	2093	21
2748	403	125	8
2749	403	63	10
2750	403	2376	10
2751	403	10264	10
2752	403	428	21
2753	403	1213	10
2754	403	8574	10
2755	403	6864	10
2756	403	6197	10
2757	403	1314	0
2758	403	297	10
2759	403	53	21
2760	403	192	21
2761	403	2242	15
2762	403	1676	11
2763	403	4192	10
2764	403	984	10
2765	403	560	10
2766	403	1737	10
2767	403	147	0
2768	403	200	10
2769	403	5250	10
2770	403	1450	10
2771	403	5369	10
2772	403	200	10
2773	403	2850	21
2774	403	1347	8
2775	403	5369	10
2776	403	978	0
2777	403	9527	0
2778	403	171	8
2779	403	1450	10
2780	403	3594	21
2781	403	10297	10
2782	403	213	8
2783	403	108	15
2784	403	5681	10
2785	403	1408	10
2786	403	10298	17
2787	403	984	10
2788	403	5102	10
2789	403	10299	10
2790	403	5448	21
2791	403	1155	0
2792	403	10264	10
2793	403	6864	10
2794	403	141	8
2795	403	746	10
2796	403	5448	21
2797	403	694	17
2798	403	6267	10
2799	403	104	8
2800	403	10300	10
2801	403	6247	11
2802	403	5066	10
2803	403	3594	21
2804	403	10297	10
2805	403	8	8
2806	403	3578	10
2807	403	10300	10
2808	403	351	10
2809	403	428	21
2810	403	7881	10
2811	403	10301	10
2812	403	3863	17
2813	403	6267	10
2814	403	1579	0
2815	403	2770	17
2816	403	6267	10
2817	403	651	8
2818	403	3578	10
2819	403	428	21
2820	403	7277	10
2821	403	1197	0
2822	403	1855	17
2823	403	6267	10
2824	403	10302	10
2825	403	2967	10
2826	403	5448	21
2827	403	351	10
2828	403	127	21
2829	403	5987	8
2830	403	590	0
2831	403	8	8
2832	403	1713	10
2833	403	8752	10
2834	403	10303	10
2835	403	807	0
2836	403	8	8
2837	403	351	10
2838	403	51	21
2839	403	3940	21
2840	403	1984	21
2841	403	10300	10
2842	403	1532	0
2843	403	51	21
2844	403	2712	21
2845	403	10270	10
2846	403	1026	21
2847	403	27	10
2848	403	7054	10
2849	403	39	21
2850	403	10264	10
2851	403	51	21
2852	403	2093	21
2853	403	1618	8
2854	403	10304	10
2855	403	984	10
2856	403	141	8
2857	403	10305	10
2858	403	917	21
2859	403	370	10
2860	403	8156	10
2861	403	60	21
2862	403	2843	21
2863	403	6022	0
2864	403	53	21
2865	403	171	8
2866	403	529	10
2867	403	1112	10
2868	403	1702	10
2869	403	5038	21
2870	403	706	0
2871	403	5038	21
2872	403	51	21
2873	403	333	10
2874	403	2712	21
2875	403	2182	21
2876	403	351	10
2877	403	117	21
2878	403	118	10
2879	403	832	14
2880	403	1058	21
2881	403	632	8
2882	403	277	10
2883	403	5681	10
2884	403	1408	10
2885	403	517	10
2886	403	436	21
2887	403	502	10
2888	403	3481	21
2889	403	98	21
2890	403	151	12
2891	403	118	10
2892	403	811	21
2893	403	25	10
2894	403	297	10
2895	403	257	21
2896	403	40	0
2897	403	674	0
2898	403	10306	8
2899	403	10307	11
2900	403	2112	10
2901	403	156	10
2902	403	865	10
2903	403	257	21
2904	403	3249	11
2905	403	128	0
2906	403	307	0
2907	403	297	10
2908	403	61	0
2909	403	4029	10
2910	403	189	21
2911	403	124	21
2912	403	739	0
2913	403	333	10
2914	403	466	21
2915	403	324	8
2916	403	21	21
2917	403	590	0
2918	403	3521	8
2919	403	10308	11
2920	403	1964	10
2921	403	19	10
2922	403	10262	13
2923	403	10263	13
2924	403	585	0
2925	403	1988	12
2926	403	171	8
2927	403	4917	11
2928	403	2068	10
2929	403	1243	8
2930	403	611	0
2931	403	4145	8
2932	403	3256	10
2933	403	351	10
2934	403	724	8
2935	403	343	10
2936	403	171	8
2937	403	147	0
2938	403	393	21
2939	403	748	12
2940	403	4917	11
2941	403	333	10
2942	403	590	0
2943	403	6566	0
2944	403	169	21
2945	403	984	10
2946	403	61	0
2947	403	2959	21
2948	403	1483	0
2949	403	2532	8
2950	403	346	10
2951	403	4917	11
2952	403	333	10
2953	403	54	8
2954	403	6917	10
2955	403	2184	10
2956	403	1087	0
2957	403	3327	21
2958	403	147	0
2959	403	585	0
2960	403	426	8
2961	403	724	8
2962	403	5066	10
2963	403	1971	8
2964	403	8254	11
2965	403	11	15
2966	403	428	21
2967	403	472	11
2968	403	1978	10
2969	403	585	0
2970	403	1957	8
2971	403	1737	10
2972	403	373	0
2973	403	1002	8
2974	403	12	8
2975	403	10264	10
2976	403	2712	21
2977	403	2308	15
2978	403	147	0
2979	403	2644	10
2980	403	10265	10
2981	403	6864	10
2982	403	124	21
2983	403	590	0
2984	403	7058	10
2985	403	169	21
2986	403	8351	8
2987	403	2068	10
2988	403	233	21
2989	403	101	21
2990	403	428	21
2991	403	4909	10
2992	403	10265	10
2993	403	233	21
2994	403	141	8
2995	403	470	10
2996	403	674	0
2997	403	2657	8
2998	403	2068	10
2999	403	147	0
3000	403	54	0
3001	403	970	8
3002	403	1672	10
3003	403	786	21
3004	403	4631	21
3005	403	360	12
3006	403	6247	11
3007	403	10272	10
3008	403	2657	8
3009	403	633	0
3010	403	590	0
3011	403	1638	8
3012	403	695	10
3013	403	10272	10
3014	403	3099	21
3015	403	149	0
3016	403	6864	10
3017	403	724	8
3018	403	10265	10
3019	403	5036	21
3020	403	978	0
3021	403	147	0
3022	403	10272	10
3023	403	428	21
3024	403	368	8
3025	403	191	10
3026	403	351	10
3027	403	257	21
3028	403	10309	11
3029	403	1003	8
3030	403	354	10
3031	403	1702	10
3032	403	1658	10
3033	403	436	21
3034	403	302	21
3035	403	850	21
3036	403	1199	10
3037	403	10310	21
3038	403	556	14
3039	403	1026	21
3040	403	458	10
